store_uuid;uuid;Наименование;Артикул;В продаже;Подакцизный товар;Группа;Код группы товаров;Признак группы;Структура групп;Цена закупки;Цена;Остаток;Тип;Описание;Штрих-код;НДС;Код;Ед.изм.;Объем тары;Алко штрих-код;Крепость;Код вида алкоголя;Частичная продажа марки;Количество в упаковке;Создан (МСК, +3);Обновлен (МСК, +3)
20200812-D55B-40E4-8063-F2AF124593FC;4ed92a75-f3f2-4fda-80c6-9903a6112cfe;Лилия Нэттиз Прайд 12/14, цена за шт;;TRUE;FALSE;;f0e3cfcf-362d-4e6f-82fc-83789aec632c;FALSE;;82.83;135;0;NORMAL;;4603744237488;NO_VAT;9424;шт;;;;;;0;2025-09-12 08:16:01;
20200812-D55B-40E4-8063-F2AF124593FC;4ee79b59-8b95-48fd-9207-9fd70f000ebe;Пластиковый горшок с вкладкой «Валенсия», цвет белый   4206548, 4206548;;TRUE;FALSE;;72f05fe3-ac87-49cb-a087-6a765d8b41f6;FALSE;;135.24;225;0;NORMAL;;4612759222730;NO_VAT;8700;шт;;;;;;0;2025-02-21 08:34:19;
20200812-D55B-40E4-8063-F2AF124593FC;4ee83db1-f1af-4ec2-b548-6519681f213a;Капуста Циклоп б/к;;TRUE;FALSE;;6ef274d0-e598-427b-a362-337704974684;FALSE;;21.96;35;0;NORMAL;;4673735903814;NO_VAT;7648;шт;;;;;;0;2024-08-07 13:25:28;
20200812-D55B-40E4-8063-F2AF124593FC;4f0a5c22-05ca-4d5e-9b59-55a5196843fa;Бархатцы Френч Дварт Клубничный флирт СемАлт;;TRUE;FALSE;;20d734a6-6b31-4326-bede-9fab173407d6;FALSE;;38.2;65;0;NORMAL;;4680206059536;NO_VAT;9541;шт;;;;;;0;2025-10-10 10:52:25;
20200812-D55B-40E4-8063-F2AF124593FC;4f1b3328-e960-421b-9d8d-6cd106cb447f;Петуния Из райдер F1 Белая;;TRUE;FALSE;;f5952fbe-c10d-43b2-852e-51b8da81534c;FALSE;;38.85;65;0;NORMAL;;4601729159183;NO_VAT;7852;шт;;;;;;0;2024-09-14 08:52:01;
20200812-D55B-40E4-8063-F2AF124593FC;4f2ac673-a6d4-4d78-848c-78f7c32969bd;Кашпо Стрип D 170 мм, 2,3 л с под Крем;;TRUE;FALSE;;72f05fe3-ac87-49cb-a087-6a765d8b41f6;FALSE;;184.37;305;0;NORMAL;;4605196047929;NO_VAT;8119;шт;;;;;;0;2024-10-11 07:53:29;
20200812-D55B-40E4-8063-F2AF124593FC;4f843548-694c-4611-982e-9d47de90583e;Лилия ПУРПЛ АЙ Садовита 1шт;;TRUE;FALSE;;f0e3cfcf-362d-4e6f-82fc-83789aec632c;FALSE;;80.3;130;0;NORMAL;;4603744224440;NO_VAT;7965;шт;;;;;;0;2024-09-20 05:12:21;
20200812-D55B-40E4-8063-F2AF124593FC;4f84a200-c8d3-4b96-b04c-6e8c7dd51b67;Амариллис Самба;;TRUE;FALSE;;64e11c9b-bc72-4961-b527-c2046cd66120;FALSE;;636.03;1050;0;NORMAL;;4673756225674;NO_VAT;10104;шт;;;;;;0;2026-02-20 05:19:28;
20200812-D55B-40E4-8063-F2AF124593FC;4f8f6af0-cad6-437e-af6c-ce7ac40a46ac;Редис Пионер на грядке;;TRUE;FALSE;;150db346-cc03-4b75-acca-b0dd1035ff35;FALSE;;14.7;30;0;NORMAL;;4680206057952;NO_VAT;8397;шт;;;;;;0;2024-11-10 08:50:01;
20200812-D55B-40E4-8063-F2AF124593FC;4f92ce69-9d42-466e-87fd-cf6c647379da;"Мирабилис (ялапа) Броукен колорс (ЦВ) (""1) 0,5гр.";;TRUE;FALSE;;65b72bbc-9234-4691-bb96-8bb3096093ff;FALSE;;13.7;25;0;NORMAL;;4601887096788;NO_VAT;9982;шт;;;;;;0;2025-11-14 08:21:01;
20200812-D55B-40E4-8063-F2AF124593FC;4f9aa778-bd45-418a-bb17-160b34ef9107;Огурец Герман;;TRUE;FALSE;;2a91ace3-92f2-496c-8327-77988052f60c;FALSE;;53.67;88;0;NORMAL;;4673748194278;NO_VAT;7766;шт;;;;;;0;2024-09-06 12:22:53;
20200812-D55B-40E4-8063-F2AF124593FC;4f9e05e4-70bd-42eb-9b6b-730c13dd953b;Петуния ампельная Кокетка F1 Лососевая;;TRUE;FALSE;;f5952fbe-c10d-43b2-852e-51b8da81534c;FALSE;;22.87;40;0;NORMAL;;4607127323980;NO_VAT;9889;шт;;;;;;0;2025-11-05 11:54:15;
20200812-D55B-40E4-8063-F2AF124593FC;4fb2e26a-5475-4f4b-abb8-24dbf515be88;Грунт д/Кактуса 5л Торфянная поляна;;TRUE;FALSE;;1bd10ae8-0045-4707-9490-c5668573bbd6;FALSE;;80.28;130;0;NORMAL;;4627181410082;NO_VAT;8649;шт;;;;;;0;2025-02-19 12:20:44;
20200812-D55B-40E4-8063-F2AF124593FC;4fdc0237-9a08-49fb-9c96-af19056c1866;Астра Джуэл Желтый;;TRUE;FALSE;;20d734a6-6b31-4326-bede-9fab173407d6;FALSE;;17.4;30;0;NORMAL;;4620758405887;NO_VAT;9744;шт;;;;;;0;2025-10-31 13:28:59;
20200812-D55B-40E4-8063-F2AF124593FC;4fdd70d4-05fe-4856-a898-e77802e7ba39;Горшок Вэйв 1,4 л Французский платан;;TRUE;FALSE;;72f05fe3-ac87-49cb-a087-6a765d8b41f6;FALSE;;122.29;200;0;NORMAL;;4690231392454;NO_VAT;8657;шт;;;;;;0;2025-02-19 13:22:44;
20200812-D55B-40E4-8063-F2AF124593FC;4ff66259-6d48-4a98-a7fa-0eea7f8f37fc;Дыня Эфиопка Садовита;;TRUE;FALSE;;ae47ce1a-6d78-495a-9430-95f6239d884d;FALSE;;13.97;25;0;NORMAL;;4673735902770;NO_VAT;7319;шт;;;;;;0;2024-05-24 10:44:36;
20200812-D55B-40E4-8063-F2AF124593FC;50058eff-b83d-45e1-b19e-1200f80a6c84;Огурец Пучковая семейка F1 СемАлтая;;TRUE;FALSE;;2a91ace3-92f2-496c-8327-77988052f60c;FALSE;;39.06;65;0;NORMAL;;4680206062383;NO_VAT;7998;шт;;;;;;0;2024-09-27 06:20:45;
20200812-D55B-40E4-8063-F2AF124593FC;505ff784-1b6f-441e-8cb5-8b66a8704411;Кабачок Белуга;;TRUE;FALSE;;65269c1d-dd0b-4c9d-9724-25d5667708c2;FALSE;;11.17;25;0;NORMAL;;4673771071027;NO_VAT;9210;шт;;;;;;0;2025-08-15 13:08:20;
20200812-D55B-40E4-8063-F2AF124593FC;506b4ed8-ee73-4fe6-91a4-0d6ca3da8672;Огурец Китайский змей;;TRUE;FALSE;;2a91ace3-92f2-496c-8327-77988052f60c;FALSE;;19.35;40;0;NORMAL;;4673748194797;NO_VAT;9231;шт;;;;;;0;2025-08-16 06:51:48;
20200812-D55B-40E4-8063-F2AF124593FC;506c18d5-a635-4288-9f71-69c45fa89b7f;ПОДДОН Терра 1 л., белый;;TRUE;FALSE;;72f05fe3-ac87-49cb-a087-6a765d8b41f6;FALSE;;14.85;30;0;NORMAL;;4640017971861;NO_VAT;7455;шт;;;;;;0;2024-06-05 11:02:44;
20200812-D55B-40E4-8063-F2AF124593FC;5070f55c-b64b-498d-b8e2-076aee2155d4;годеция монарх;;TRUE;FALSE;;20d734a6-6b31-4326-bede-9fab173407d6;FALSE;;11.03;25;0;NORMAL;;4607127331749;NO_VAT;8277;шт;;;;;;0;2024-10-18 07:27:49;
20200812-D55B-40E4-8063-F2AF124593FC;5086f7e9-ff90-4e4a-ab5b-9031bb1cb876;Кашпо Латина 5,6 л Дым синий;;TRUE;FALSE;;72f05fe3-ac87-49cb-a087-6a765d8b41f6;FALSE;;235.17;390;0;NORMAL;;4640017975265;NO_VAT;7827;шт;;;;;;0;2024-09-13 13:39:18;
20200812-D55B-40E4-8063-F2AF124593FC;50950115-4700-464b-967e-2007c0c06a25;Томат Черрипальчики F1;;TRUE;FALSE;;e30dc13f-33ed-4806-ae7f-48e3e503e9f9;FALSE;;13.05;25;0;NORMAL;;4673748193165;NO_VAT;9203;шт;;;;;;0;2025-08-15 11:24:16;
20200812-D55B-40E4-8063-F2AF124593FC;50d4844b-f755-4114-b89c-4bc918c95b7b;"Субстрат ""Сфагнум мох"" 0,7л Сады Аурики  ОпС*52382";;TRUE;FALSE;;1bd10ae8-0045-4707-9490-c5668573bbd6;FALSE;;54.22;90;0;NORMAL;;4607161720158;NO_VAT;7567;шт;;;;;;0;2024-08-04 08:48:38;
20200812-D55B-40E4-8063-F2AF124593FC;50f4e9d1-0dec-4ca8-9d22-30a14106e3f3;Томат Чернослив 20шт.Урожайный!Вкусный!;;TRUE;FALSE;;e30dc13f-33ed-4806-ae7f-48e3e503e9f9;FALSE;;14.51;30;0;NORMAL;;4603740986625;NO_VAT;9202;шт;;;;;;0;2025-08-15 11:23:16;
20200812-D55B-40E4-8063-F2AF124593FC;5100365f-bcef-447a-ac36-97df818761b4;Виноград очень ранний Сидикат;;TRUE;FALSE;;16c847c2-5b98-4912-a34e-4a34ed178252;FALSE;;269;450;0;NORMAL;;4603744230304;NO_VAT;8970;шт;;;;;;0;2025-04-11 10:04:31;
20200812-D55B-40E4-8063-F2AF124593FC;5103a35f-e68d-45cc-955b-4dfef216c76e;Роза флорибунда Юбилей принца Монако;;TRUE;FALSE;;cbf9dac5-021e-40a9-97e5-61be9cca454a;FALSE;;269;425;0;NORMAL;;4603744232957;NO_VAT;8891;шт;;;;;;0;2025-03-21 14:46:23;
20200812-D55B-40E4-8063-F2AF124593FC;510fc9e1-5d84-4076-aa3d-03a8fbc06e31;Хоста Халцион, цена за шт;;TRUE;FALSE;;1ee1239e-8254-4bf0-a78c-83cb1340421b;FALSE;;138.02;230;0;NORMAL;;4673735919228;NO_VAT;8840;шт;;;;;;0;2025-03-14 07:55:54;
20200812-D55B-40E4-8063-F2AF124593FC;5162efe2-6257-47bb-8e46-bf83c12d4da1;Катарантус Пацифика Вайт;;TRUE;FALSE;;cd2d72e5-c24b-483c-bd9b-4ebeae71c29f;FALSE;;23.81;45;0;NORMAL;;4601887056737;NO_VAT;8021;шт;;;;;;0;2024-09-27 10:52:55;
20200812-D55B-40E4-8063-F2AF124593FC;5166deda-4695-4ff8-9317-7ac7b42be2c5;Розмарин лекарственный Вкус прованса ;;TRUE;FALSE;;4e0917dc-6038-426f-bd0c-0aee9fb67c74;FALSE;;26.05;50;0;NORMAL;;4601729164316;NO_VAT;8617;шт;;;;;;0;2025-02-18 09:02:40;
20200812-D55B-40E4-8063-F2AF124593FC;516e9472-3028-41cb-86a5-e59d1a90f73d;Клематис Кохана;;TRUE;FALSE;;1ee1239e-8254-4bf0-a78c-83cb1340421b;FALSE;;487.14;805;0;NORMAL;;4673756228347;NO_VAT;10383;шт;;;;;;0;2026-04-10 13:04:18;
20200812-D55B-40E4-8063-F2AF124593FC;517ab509-1e8d-4ff2-83dc-e1f7a2c86efd;Ваза д/цветов пластм. выс.440мм, д.верх.210мм Белая М5352 (Октябрьский) *1/5;;TRUE;FALSE;;72f05fe3-ac87-49cb-a087-6a765d8b41f6;FALSE;;164.46;270;0;NORMAL;;4627110657496;NO_VAT;7460;шт;;;;;;0;2024-06-05 13:15:42;
20200812-D55B-40E4-8063-F2AF124593FC;51809fe8-565c-4d5b-af99-537df454fee9;Томат Бомбито F1;;TRUE;FALSE;;e30dc13f-33ed-4806-ae7f-48e3e503e9f9;FALSE;;53.82;88;0;NORMAL;;4673735924963;NO_VAT;9138;шт;;;;;;0;2025-07-27 04:54:47;
20200812-D55B-40E4-8063-F2AF124593FC;51977a87-0f1c-4b1e-b285-21ae7290373f;Базилик Лемона Престиж;;TRUE;FALSE;;2ea1bb6f-f900-4cae-a898-f1fb65a0d61b;FALSE;;24.36;45;0;NORMAL;;4627175333892;NO_VAT;8253;шт;;;;;;0;2024-10-18 06:04:44;
20200812-D55B-40E4-8063-F2AF124593FC;51992716-b5e5-4756-b138-e4ce3a2b5b19;Кашпо для цветов пластмассовое Ливия 16л, д36см, терракотовый (Россия);;TRUE;FALSE;;72f05fe3-ac87-49cb-a087-6a765d8b41f6;FALSE;;459.6;760;0;NORMAL;;4605196020700;NO_VAT;10491;шт;;;;;;0;2026-05-08 08:03:27;
20200812-D55B-40E4-8063-F2AF124593FC;519b2e76-769a-49c2-b575-08e37c1ba583;"""семена Семко"" бергамот лимонный СОЛНЦЕВСКИЙ СЕМКО 0,05г Россия";;TRUE;FALSE;;9f914dba-b307-427c-95f4-173528631771;FALSE;;44.4;75;0;NORMAL;;4640001826252;NO_VAT;7974;шт;;;;;;0;2024-09-20 05:57:24;
20200812-D55B-40E4-8063-F2AF124593FC;51a31e95-50a6-48c0-a09d-11f31fc035b8;"ЛЕЙКА пласт 1,5л садовая ""Классик"" без рассеивателя";;TRUE;FALSE;;7bdfd00b-d472-4311-bad0-11f40a03ecd2;FALSE;;84.05;140;0;NORMAL;;4627087420062;NO_VAT;8713;шт;;;;;;0;2025-02-21 10:28:24;
20200812-D55B-40E4-8063-F2AF124593FC;51b1783f-0ebf-4f43-9e34-4559185852f6;Аспарагус Абу-Даби-СеДеК;;TRUE;FALSE;;66e933d5-256e-42e5-a449-869206d24e79;FALSE;;52.69;85;0;NORMAL;;4607149403844;NO_VAT;9929;шт;;;;;;0;2025-11-07 10:54:34;
20200812-D55B-40E4-8063-F2AF124593FC;51f62b2f-afde-4926-ba5b-6b94d93e9b99;Томат Черная магия СС;;TRUE;FALSE;;e30dc13f-33ed-4806-ae7f-48e3e503e9f9;FALSE;;28.28;47;0;NORMAL;;4603740995276;NO_VAT;9188;шт;;;;;;0;2025-08-15 10:44:15;
20200812-D55B-40E4-8063-F2AF124593FC;51fb228b-09a5-4cb6-91eb-a609e1bc00eb;Горшок  Омега 5,3 л Вереск с вкл;;TRUE;FALSE;;72f05fe3-ac87-49cb-a087-6a765d8b41f6;FALSE;;221.92;365;0;NORMAL;;4687202571192;NO_VAT;7428;шт;;;;;;0;2024-05-31 05:02:43;
20200812-D55B-40E4-8063-F2AF124593FC;51fd706a-5397-4ed7-81da-2277be27af6e;Мирабилис Карамель Красная Марс;;TRUE;FALSE;;65b72bbc-9234-4691-bb96-8bb3096093ff;FALSE;;14.02;30;0;NORMAL;;4627130871582;NO_VAT;10101;шт;;;;;;0;2026-02-20 05:00:48;
20200812-D55B-40E4-8063-F2AF124593FC;5212c586-ebde-4f7e-98a4-6f8f74149f9c;Фертика  Кристалон для цитрусовых 250мл;;TRUE;FALSE;;869c8bcb-5746-4f68-bd3c-71dca6536741;FALSE;;119.98;195;0;NORMAL;;4620005612952;NO_VAT;8609;шт;;;;;;0;2025-02-16 08:37:52;
20200812-D55B-40E4-8063-F2AF124593FC;522224a7-a382-49fd-b6b4-726312547032;Гортензия Древовидная Аннабелле Р9;;TRUE;FALSE;;16c847c2-5b98-4912-a34e-4a34ed178252;FALSE;;415.8;690;0;NORMAL;;4673756232207;NO_VAT;10455;шт;;;;;;0;2026-04-25 11:00:12;
20200812-D55B-40E4-8063-F2AF124593FC;52324804-3795-49d0-935d-c6d473187370;Салат Нежный кудрявец СибСад;;TRUE;FALSE;;973497cc-390f-47dd-b7df-826efc9b4403;FALSE;;10.58;20;0;NORMAL;;4603740998796;NO_VAT;8007;шт;;;;;;0;2024-09-27 08:00:48;
20200812-D55B-40E4-8063-F2AF124593FC;523f0f2c-7d7b-4beb-84df-39595f8f4add;Семена Циния изящная Карусель 0,3гр (Ур.Удачи);;TRUE;FALSE;;5c0a6424-81f8-4d20-83c7-2e110e630a70;FALSE;;11.03;25;0;NORMAL;;4607127313554;NO_VAT;9909;шт;;;;;;0;2025-11-05 12:23:15;
20200812-D55B-40E4-8063-F2AF124593FC;524473e2-0531-49d7-a9f4-d123355c0d71;Мульча лиственных пород 50 л (фракция 0,1-1,5 см);;TRUE;FALSE;;1bd10ae8-0045-4707-9490-c5668573bbd6;FALSE;;257.6;430;0;NORMAL;;4603805420552;NO_VAT;7465;шт;;;;;;0;2024-06-06 05:43:21;
20200812-D55B-40E4-8063-F2AF124593FC;527dff7a-853e-4956-871b-9b6349249896;Огурец Бабушкин внучок F1 корнишон (10шт)(цвет.пакет)  -  Гавриш ;;TRUE;FALSE;;2a91ace3-92f2-496c-8327-77988052f60c;FALSE;;33.3;55;0;NORMAL;;4601431048997;NO_VAT;8754;шт;;;;;;0;2025-02-25 05:28:41;
20200812-D55B-40E4-8063-F2AF124593FC;5284497e-1c13-48f7-8f92-aa44a3b7c371;Семена Рукола (Индау) Сицилия 0,3 гр.Аэлита;;TRUE;FALSE;;2ea1bb6f-f900-4cae-a898-f1fb65a0d61b;FALSE;;9.89;20;0;NORMAL;;4601729097607;NO_VAT;7905;шт;;;;;;0;2024-09-17 07:22:48;
20200812-D55B-40E4-8063-F2AF124593FC;52b3d304-387f-49b2-ad97-689a5d5fc522;Нигелла дамасская (чернушка) смесь окрасок Поиск ;;TRUE;FALSE;;65b72bbc-9234-4691-bb96-8bb3096093ff;FALSE;;12.51;25;0;NORMAL;;4601887005117;NO_VAT;9984;шт;;;;;;0;2025-11-14 08:26:01;
20200812-D55B-40E4-8063-F2AF124593FC;52bec849-e44d-4a78-94d5-77d0f1a824db;георгина май лов сад;;TRUE;FALSE;;4ca70ce0-0677-434b-a179-2b5738781523;FALSE;;232.41;385;0;NORMAL;;4603744209096;NO_VAT;10167;шт;;;;;;0;2026-02-20 12:20:50;
20200812-D55B-40E4-8063-F2AF124593FC;52ca08b8-768b-4c84-ae4a-72007eed36fe;Томат Махитос F1 Престиж;;TRUE;FALSE;;e30dc13f-33ed-4806-ae7f-48e3e503e9f9;FALSE;;81.78;135;0;NORMAL;;4627175333069;NO_VAT;7997;шт;;;;;;0;2024-09-27 06:06:44;
20200812-D55B-40E4-8063-F2AF124593FC;52d39f9c-d851-40a5-9a86-95a2bbad3444;Салат Скороспелый деликатес листовой 200шт/0,5-1гр  /10                                         ¶;;TRUE;FALSE;;973497cc-390f-47dd-b7df-826efc9b4403;FALSE;;25.85;50;0;NORMAL;;4607015189568;NO_VAT;8066;шт;;;;;;0;2024-09-28 06:22:40;
20200812-D55B-40E4-8063-F2AF124593FC;52e82fc0-7dce-494b-bf31-739eef706eab;Шпинат Крепыш ;;TRUE;FALSE;;2ea1bb6f-f900-4cae-a898-f1fb65a0d61b;FALSE;;12.64;25;0;NORMAL;;4673735903227;NO_VAT;7497;шт;;;;;;0;2024-06-06 10:21:32;
20200812-D55B-40E4-8063-F2AF124593FC;52fda9c1-4282-499b-b8fc-024a49d56fa8;Семена ДЕЛЬФИНИУМ ЧЕРНЫЙ РЫЦАРЬ МНОГОЛЕТ./Русский Огород-Семена НК/30шт;;TRUE;FALSE;;e17dcb9c-fed7-4703-a7c6-71798a88b350;FALSE;;20.48;40;0;NORMAL;;4602066726243;NO_VAT;8758;шт;;;;;;0;2025-02-25 05:40:43;
20200812-D55B-40E4-8063-F2AF124593FC;53080819-ca27-4d5b-b2f6-7a9c51d0e940;Гладиолус Фиолетовый, цена за шт;;TRUE;FALSE;;c22dae17-1803-4396-8ce3-c1346ab53050;FALSE;;21.65;35;0;NORMAL;;4673774305488;NO_VAT;10253;шт;;;;;;0;2026-03-06 08:19:02;
20200812-D55B-40E4-8063-F2AF124593FC;5312c952-0b6e-4227-9880-4115309776ab;Базилик Ереванский рубин Гавриш;;TRUE;FALSE;;2ea1bb6f-f900-4cae-a898-f1fb65a0d61b;FALSE;;7.3;15;0;NORMAL;;4601431096738;NO_VAT;8162;шт;;;;;;0;2024-10-12 06:29:18;
20200812-D55B-40E4-8063-F2AF124593FC;53504fea-bcf7-4e50-8dd3-b26134978eb7;Лук репчатый Золотничок Гавриш ;;TRUE;FALSE;;ad94c3d5-6a00-4d74-8752-b523f9a05b50;FALSE;;12.55;25;0;NORMAL;;4601431001343;NO_VAT;9804;шт;;;;;;0;2025-11-02 06:06:06;
20200812-D55B-40E4-8063-F2AF124593FC;535cea17-4739-4391-babd-9081c93ab7bb;Томат Де барао оранжевый АЭ;;TRUE;FALSE;;e30dc13f-33ed-4806-ae7f-48e3e503e9f9;FALSE;;17;35;0;NORMAL;;4601729141577;NO_VAT;8830;шт;;;;;;0;2025-03-11 06:31:15;
20200812-D55B-40E4-8063-F2AF124593FC;536c11cc-78ab-4f1f-81c6-9aef91a38923;Томат Золотой Буратино Сиб Сад;;TRUE;FALSE;;e30dc13f-33ed-4806-ae7f-48e3e503e9f9;FALSE;;19.42;40;0;NORMAL;;4603740995344;NO_VAT;9179;шт;;;;;;0;2025-08-15 10:14:14;
20200812-D55B-40E4-8063-F2AF124593FC;539bb173-e4fd-47d6-9ba0-3ab9c1af95a1;Солодка голая Аллегро;;TRUE;FALSE;;4e0917dc-6038-426f-bd0c-0aee9fb67c74;FALSE;;14.8;30;0;NORMAL;;4601431014060;NO_VAT;8199;шт;;;;;;0;2024-10-12 08:21:20;
20200812-D55B-40E4-8063-F2AF124593FC;539fa9d3-8769-4bf7-aad5-fe47a67df610;Лилия Роущлили Олимпия, цена за шт;;TRUE;FALSE;;f0e3cfcf-362d-4e6f-82fc-83789aec632c;FALSE;;105.44;175;0;NORMAL;;4673756229283;NO_VAT;8871;шт;;;;;;0;2025-03-14 12:10:11;
20200812-D55B-40E4-8063-F2AF124593FC;539fdeed-920d-447a-93b9-32b44fcee2b3;Томат Росе F1;;TRUE;FALSE;;e30dc13f-33ed-4806-ae7f-48e3e503e9f9;FALSE;;17.4;35;0;NORMAL;;4627175335780;NO_VAT;10036;шт;;;;;;0;2025-11-14 13:55:09;
20200812-D55B-40E4-8063-F2AF124593FC;53aa6687-c48e-4baf-a01c-1bdedac5f4b3;Катарантус розовый Пацифик Бургунди Хэйло;;TRUE;FALSE;;cd2d72e5-c24b-483c-bd9b-4ebeae71c29f;FALSE;;17.9;35;0;NORMAL;;4680224007724;NO_VAT;8420;шт;;;;;;0;2024-11-12 07:01:44;
20200812-D55B-40E4-8063-F2AF124593FC;53b5a99e-8c74-4f04-8ce1-236cd23662e8;ОМУ для Цветов 3 кг;;TRUE;FALSE;;b143a90a-eecb-4964-bfef-a2a5796d6dd4;FALSE;;287.44;475;0;NORMAL;;4680613445236;NO_VAT;10485;шт;;;;;;0;2026-05-01 08:37:56;
20200812-D55B-40E4-8063-F2AF124593FC;53f66b54-1d2c-4564-99a5-433f2b6d2fc3;Хоста Сагае;;TRUE;FALSE;;16c847c2-5b98-4912-a34e-4a34ed178252;FALSE;;351.82;580;0;NORMAL;;4673735919204;NO_VAT;10321;шт;;;;;;0;2026-03-27 05:23:03;
20200812-D55B-40E4-8063-F2AF124593FC;54043a51-4b9f-4640-b320-81dc8110abe3;Флокс Виндзор, цнна за шт;;TRUE;FALSE;;1ee1239e-8254-4bf0-a78c-83cb1340421b;FALSE;;109.56;180;0;NORMAL;;4673756229795;NO_VAT;8849;шт;;;;;;0;2025-03-14 08:51:03;
20200812-D55B-40E4-8063-F2AF124593FC;54077a64-4368-4321-9742-41f799a23fcc;Свекла Пабло F1;;TRUE;FALSE;;ad94c3d5-6a00-4d74-8752-b523f9a05b50;FALSE;;27.38;45;0;NORMAL;;4673748195794;NO_VAT;9267;шт;;;;;;0;2025-08-19 04:04:46;
20200812-D55B-40E4-8063-F2AF124593FC;54243477-6c5a-440d-bc7b-1388b0adbe1f;Мотыга МО-3 L-180 мм порошковое покрытие;;TRUE;FALSE;;7bdfd00b-d472-4311-bad0-11f40a03ecd2;FALSE;;97.38;160;0;NORMAL;;4673759020122;NO_VAT;8135;шт;;;;;;0;2024-10-11 11:36:35;
20200812-D55B-40E4-8063-F2AF124593FC;544e6328-0a09-46f6-8ab1-6168af580ef7;Цинния Розовая чаровница;;TRUE;FALSE;;5c0a6424-81f8-4d20-83c7-2e110e630a70;FALSE;;11.03;25;0;NORMAL;;4607127313783;NO_VAT;9912;шт;;;;;;0;2025-11-05 12:27:16;
20200812-D55B-40E4-8063-F2AF124593FC;548781aa-613d-42bb-a791-e2774a0b6989;Перец сладкий Бухарест 0,2г, Урожай на окне, Гавриш  ;;TRUE;FALSE;;ab1e46a1-d1be-4e93-a42f-ea3ac35cfdd8;FALSE;;14.89;25;0;NORMAL;;4601431026490;NO_VAT;9818;шт;;;;;;0;2025-11-04 04:46:23;
20200812-D55B-40E4-8063-F2AF124593FC;548b3908-ebea-4517-97c9-d9e9c7c65ea7;Цветочный рай 0,2 л для Герани и Пеларгонии;;TRUE;FALSE;;a5d7b474-7906-435f-890a-b488870f1c22;FALSE;;53.63;90;0;NORMAL;;4680613440972;NO_VAT;7555;шт;;;;;;0;2024-08-03 08:28:44;
20200812-D55B-40E4-8063-F2AF124593FC;5491b635-4d01-41f5-bc86-93af5bbfd488;Петуния Пендолино Еллоу Центр гибридная Семена Профи 5шт (ПОИСК);;TRUE;FALSE;;f5952fbe-c10d-43b2-852e-51b8da81534c;FALSE;;39.2;75;0;NORMAL;;4601887368472;NO_VAT;8026;шт;;;;;;0;2024-09-27 11:03:58;
20200812-D55B-40E4-8063-F2AF124593FC;54a91450-e411-4be7-b52b-951908621685;Лопата штыковая облегченная копальная из рельсовой стали 595 г;;TRUE;FALSE;;7bdfd00b-d472-4311-bad0-11f40a03ecd2;FALSE;;263.12;450;0;NORMAL;;4603805416616;NO_VAT;7464;шт;;;;;;0;2024-06-05 13:57:47;
20200812-D55B-40E4-8063-F2AF124593FC;54daad7d-40c6-43d3-94c9-0259beeaf26b;декоративная смесь Раннецветущих  растений /поиск;;TRUE;FALSE;;6b5dd4f7-e44d-4e39-a809-94c97be92842;FALSE;;11.77;25;0;NORMAL;;4601887222248;NO_VAT;8346;шт;;;;;;0;2024-11-09 08:42:05;
20200812-D55B-40E4-8063-F2AF124593FC;54f820da-9aef-4584-a886-4b4ae1d79145;Амарант Аврора золотистый;;TRUE;FALSE;;20d734a6-6b31-4326-bede-9fab173407d6;FALSE;;12.56;25;0;NORMAL;;4601729169106;NO_VAT;9615;шт;;;;;;0;2025-10-17 04:25:13;
20200812-D55B-40E4-8063-F2AF124593FC;54f89c64-7f0c-415e-80b2-99d389b59394;Эустома F1 Алмаз белый с розовым;;TRUE;FALSE;;e17dcb9c-fed7-4703-a7c6-71798a88b350;FALSE;;39.43;65;0;NORMAL;;4607021864886;NO_VAT;8391;шт;;;;;;0;2024-11-10 07:50:58;
20200812-D55B-40E4-8063-F2AF124593FC;550f80c5-7027-44e8-9747-5dbe967923cd;петуния гибридная Дот Стар Дип Пинк (плазм);;TRUE;FALSE;;f5952fbe-c10d-43b2-852e-51b8da81534c;FALSE;;24.72;50;0;NORMAL;;4680224008042;NO_VAT;8440;шт;;;;;;0;2024-11-12 11:36:58;
20200812-D55B-40E4-8063-F2AF124593FC;554ae2c3-8c59-4d9f-b193-8dbcbb74b2bc;Тюльпан Баллада Дрим 11/12, цена за шт;;TRUE;FALSE;;5ef89121-4a49-469c-9509-3ec6dc266dbe;FALSE;;52.63;85;0;NORMAL;;4673756249588;NO_VAT;9469;шт;;;;;;0;2025-09-19 05:39:13;
20200812-D55B-40E4-8063-F2AF124593FC;554e6888-5a19-4f40-98fd-6a4394a31983;Тюльпан Йеллоу Спринг Грин 11/12, цена за шт;;TRUE;FALSE;;5ef89121-4a49-469c-9509-3ec6dc266dbe;FALSE;;55.11;90;0;NORMAL;;4673756249762;NO_VAT;9473;шт;;;;;;0;2025-09-19 06:24:46;
20200812-D55B-40E4-8063-F2AF124593FC;557af35f-e0f2-44d0-8775-b16d58900d82;Лук декоративный Айвори Куин 12/14, цена за шт;;TRUE;FALSE;;64e11c9b-bc72-4961-b527-c2046cd66120;FALSE;;65.55;110;0;NORMAL;;4603805420958;NO_VAT;9285;шт;;;;;;0;2025-08-22 04:35:48;
